Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
Used," 97,344   ",4.1,46 ,2013,GMC Savana 1500 Work Van,0.0,15995.0,0.0,5.0,4.0,4.0,3.0,4.0,3.0,0,No,Yes, ,, White ,Gray ,Rear-wheel Drive ,Gasoline , 1GTS7AFX1D1148835 ,27W333 North Ave IL West Chicago, IL 60185, ,,3,GMC
Used," 33,592   ",4.6,"1,910 ",2018,Honda Accord Touring,23610.0,23900.0,290.0,0,0,0,0,0,,1,Yes,Yes, ,1, Black ,Black ,Front-wheel Drive ,Gasoline , 1HGCV1F90JA100834 ,1985 River Oaks Dr Calumet City, IL 60409, 29,35 ,5,Honda
Used," 33,025   ",4.3,71 ,2020,Land Rover Discovery HSE,0.0,42195.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Fuji White ,Ebony / Ebony ,Four-wheel Drive ,Gasoline , SALRR2RV5L2421270 ,2401 Warrenville Rd Downers Grove, IL 60515, 16,21 ,0,Land
Used," 38,844   ",4.3,71 ,2017,BMW 650 Gran Coupe i xDrive,37049.0,37749.0,700.0,4.0,5.0,5.0,3.0,4.0,3.0,1,No,Yes, ,, Carbon Black Metallic ,Black ,All-wheel Drive ,Gasoline , WBA6D6C50HG388467 ,2401 Warrenville Rd Downers Grove, IL 60515, 15,24 ,4,BMW
Used," 87,404   ",4.2,664 ,2015,Volkswagen Golf SportWagen TDI SEL 4-Door,16377.0,16677.0,300.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No, ,, Pure White ,Titan Black ,Front-wheel Drive ,Diesel , 3VWCA7AU6FM500669 ,2211 Aurora Ave Naperville, IL 60540, 31,42 ,0,Volkswagen
New, 3   ,4.7,"1,280 ",2024,Nissan Pathfinder Rock Creek,0.0,45755.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Gun Metallic ,Charcoal ,Four-wheel Drive ,Gasoline , 5N1DR3BD9RC238316 ,3456 N Kedzie Ave Chicago, IL 60618, 20,23 ,5,Nissan
Used," 83,708   ",3.5,91 ,2019,BMW M550 i xDrive,0.0,34788.0,0.0,5.0,4.0,5.0,1.0,3.0,2.0,0,No,Yes,Yes,, Mediterranean Blue Metallic ,Black ,All-wheel Drive ,Gasoline , WBAJB9C50KB289122 ,198 Industry Avenue Frankfort, IL 60423, 18,25 ,4,BMW
Used," 4,525   ",4.7,"1,068 ",2023,Porsche Taycan Base,0.0,95000.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Black ,  ,Rear-wheel Drive , , WP0AA2Y14PSA15029 ,8760 W 159th St Orland Park, IL 60462,0,0,,Porsche
Used," 24,941   ",0.0,0,2023,Chevrolet Equinox 1LT,0.0,22395.0,0.0,0,0,0,0,0,,1,Yes,No, ,, Sterling Gray Metallic ,Medium Ash Gray ,Front-wheel Drive ,Gasoline , 3GNAXKEG3PL140548 ,8059 Harlem Ave Burbank, IL 60459, 26,31 ,5,Chevrolet
New, 20   ,2.7,266 ,2024,Honda Odyssey Touring,43114.0,46895.0,3781.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Modern Steel Metallic ,Black ,Front-wheel Drive ,Gasoline , 5FNRL6H83RB031771 ,6900 Dempster St Morton Grove, IL 60053, 19,28 ,5,Honda
New, 11   ,4.8,"3,218 ",2024,RAM 2500 Power Wagon,79871.0,84075.0,4204.0,0,0,0,0,0,, , , , ,, Delmonico Red Pearlcoat ,Black ,Four-wheel Drive ,Gasoline , 3C6TR5EJ4RG239245 ,9604 Indianapolis Blvd Highland, IN 46322, ,,4,RAM
New, 6   ,0.0,0,2023,Lincoln Aviator Reserve AWD,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Infinite Black Metallic ,Ebony ,All-wheel Drive ,Gasoline , 5LM5J7XC9PGL32783 ,1564 West Ogden Avenue Naperville, IL 60540, 17,24 ,0,Lincoln
New, 10   ,4.0,54 ,2024,RAM 2500 Big Horn,61724.0,70187.0,8463.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Diesel , 3C6UR5DLXRG124351 ,4630 95th Street Oak Lawn, IL 60453, ,,7,RAM
Used," 76,505   ",4.9,949 ,2017,GMC Sierra 1500 Base,0.0,25998.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1,No,Yes, ,, Summit White ,Dark Ash ,Four-wheel Drive ,Gasoline , 1GTV2LEC4HZ103191 ,1 Sherwood Terrace Lake Bluff, IL 60044, 17,22 ,3,GMC
Used," 60,330   ",5.0,533 ,2015,Mercedes-Benz SL-Class SL 400,0.0,34888.0,0.0,5.0,5.0,5.0,4.0,5.0,4.0,0,No,Yes, ,, designo Diamond White Metallic ,Silk Beige / Espresso Brown ,Rear-wheel Drive ,Gasoline , WDDJK6FA7FF035616 ,5125 Church St Skokie, IL 60077, 20,27 ,0,Mercedes-Benz
Used," 76,259   ",3.5,186 ,2018,BMW 530e xDrive iPerformance,0.0,20980.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Alpine White ,Canberra Beige/Black ,All-wheel Drive ,Hybrid , WBAJB1C55JB374571 ,6800 W 79th St Burbank, IL 60459, 0,0 ,0,BMW
Used," 55,864   ",4.7,542 ,2020,Land Rover Range Rover Sport 3.0 Supercharged HST,44138.0,44900.0,762.0,5.0,5.0,5.0,3.0,5.0,5.0,1,No,Yes, ,, Fuji White ,Ebony / Ebony ,Four-wheel Drive ,Gasoline , SALWS2RU3LA884027 ,1400 Indianapolis Blvd Schererville, IN 46375, 19,24 ,6,Land
Used," 133,000   ",0.0,0,2008,Toyota Yaris Base,0.0,3995.0,0.0,0,0,0,0,0,,0,No,No,Yes,, Gray ,Blue ,Front-wheel Drive ,Gasoline , JTDJT923285196643 , , ,0,0,5,Toyota
Used," 48,087   ",4.9,"2,277 ",2020,Lexus ES 350 Base,32995.0,33495.0,500.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Silver ,Chateau ,Front-wheel Drive ,Gasoline , 58ADZ1B18LU070494 ,350 E Golf Rd Schaumburg, IL 60173, 22,32 ,5,Lexus
Used," 22,406   ",0.0,0,2023,Ford Explorer ST,0.0,42998.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,0,Yes,No,Yes,, Black ,Black ,Rear-wheel Drive ,Gasoline , 1FM5K7GC8PGA56550 ,18800 South Oak Park Ave Tinley Park, IL 60477, 18,25 ,0,Ford
Used," 30,396   ",4.8,"3,739 ",2023,Toyota RAV4 XLE,0.0,28478.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Magnetic Gray Metallic ,Black ,All-wheel Drive ,Gasoline , 2T3P1RFV0PW372012 ,1313 Rand Road Des Plaines, IL 60016, 27,33 ,5,Toyota
Used," 58,887   ",4.5,"3,896 ",2021,Lexus RX 450h Base,0.0,40950.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,1,Yes,Yes, ,1, Green ,Caramel ,All-wheel Drive ,Hybrid , 2T2HGMDA9MC059628 ,8425 159th St Tinley Park, IL 60487, 31,28 ,5,Lexus
Used," 69,452   ",4.4,66 ,2011,BMW 335 is,17995.0,18995.0,1000.0,0,0,0,0,0,,1,No,Yes, ,, Titanium Silver Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBADX1C51BE569811 ,545 E. North Ave. Carol Stream, IL 60188, 18,26 ,0,BMW
Used," 60,151   ",4.4,"1,881 ",2016,Chevrolet Equinox LT,10063.0,13980.0,3917.0,0,0,0,0,0,,0,No,Yes, ,, Patriot Blue Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 2GNALCEK5G6272186 ,6720 W Grand Ave Chicago, IL 60707, 22,32 ,4,Chevrolet
New, 5   ,4.7,"5,252 ",2024,Audi SQ8 4.0T quattro Premium Plus,118955.0,118955.0,0.0,0,0,0,0,0,, , , , ,, Mythos Black Metallic ,Black ,All-wheel Drive ,Gasoline , WA1CWBF10RD008168 ,1200 W Golf Rd Hoffman Estates, IL 60169, ,,0,Audi
Used," 19,642   ",5.0,"4,202 ",2021,Audi Q5 45 Premium,31385.0,31690.0,305.0,0,0,0,0,0,,1,Yes,Yes, ,, Ibis White ,Black ,All-wheel Drive ,Gasoline , WA1AAAFY0M2033864 ,5330 W. Irving Park Road Chicago, IL 60641, 23,28 ,0,Audi
Used," 1,960   ",4.8,"1,980 ",2023,Lincoln Corsair Reserve,0.0,41230.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, White ,Ebony ,All-wheel Drive ,Gasoline , 5LMCJ2DA2PUL25463 ,2501 N Elston Ave Chicago, IL 60647, 21,28 ,0,Lincoln
New, 3   ,4.7,"1,280 ",2024,Nissan Altima 2.5 S,0.0,26140.0,0.0,0,0,0,0,0,, , , , ,, Black ,Charcoal ,Front-wheel Drive ,Gasoline , 1N4BL4BV8RN391940 ,3456 N Kedzie Ave Chicago, IL 60618, 27,39 ,5,Nissan
New, – ,4.5,"3,896 ",2024,Buick Envista Sport Touring,27185.0,27185.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Ebony Twilight Metallic ,Ebony ,Front-wheel Drive ,Gasoline , KL47LBE20RB170852 ,8425 159th St Tinley Park, IL 60487, 28,32 ,2,Buick
Used," 108,156   ",4.4,59 ,2010,Toyota Venza Base,0.0,12500.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Blizzard Pearl ,  ,Front-wheel Drive ,Gasoline , 4T3ZK3BB1AU029800 ,333 W Rand Rd. Mt Prospect, IL 60056, 19,26 ,5,Toyota
Used," 12,223   ",4.7,715 ,2020,Audi R8 5.2 V10 performance,0.0,199800.0,0.0,5.0,5.0,5.0,5.0,5.0,0,0,No,No, ,, Daytona Gray Pearl Effect ,Express Red ,All-wheel Drive ,Gasoline , WUAKBAFX5L7900209 ,27w110 North Ave West Chicago, IL 60185, 13,20 ,2,Audi
Used," 99,445   ",4.4,47 ,2012,Toyota Prius c Three,0.0,11790.0,0.0,4.0,4.0,4.0,5.0,4.0,0,1,No,Yes, ,, Gray ,Gray ,Front-wheel Drive ,Hybrid , JTDKDTB34C1508038 ,2232 N Rand Rd Palatine, IL 60074, 53,46 ,5,Toyota
New, 32   ,4.9,446 ,2024,Aston Martin DB12 Base,0.0,307200.0,0.0,0,0,0,0,0,, , , , ,, Racing Green ,  ,Rear-wheel Drive ,Gasoline , SCFRMFFW3RGL13057 ,301 Waukegan Rd Glenview, IL 60025, ,,0,Aston
Used," 6,437   ",4.9,"3,991 ",2021,Audi S4 3.0T Prestige,0.0,46401.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Turbo Blue ,Black ,All-wheel Drive ,Gasoline , WAUC4AF42MA056911 ,801 W Dundee Road Arlington Heights, IL 60004, 20,28 ,0,Audi
Used," 82,925   ",4.5,685 ,2016,Jeep Compass Sport,11495.0,11647.0,152.0,0,0,0,0,0,,0,No,No, ,, Bright White Clearcoat ,Dark Slate Gray ,Four-wheel Drive ,Gasoline , 1C4NJDBB8GD631557 ,9800 Indianapolis Blvd Highland, IN 46322, 22,27 ,4,Jeep
New, 12   ,4.7,580 ,2024,Kia Soul EX,24680.0,25430.0,750.0,4.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Snow White Pearl ,Black ,Front-wheel Drive ,Gasoline , KNDJ33AU7R7913597 ,8821 W 159th St Orland Hills, IL 60487, 27,33 ,0,Kia
New, 2   ,4.8,592 ,2024,GMC Yukon SLT,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Onyx Black ,Jet Black ,Four-wheel Drive ,Gasoline , 1GKS2BKD8RR178878 ,1585 Ogden Ave Naperville, IL 60540, 15,20 ,3,GMC
New, 3   ,4.7,"1,989 ",2024,Honda Passport Black Edition,0.0,49820.0,0.0,0,0,0,0,0,, , , , ,, Radiant Red Metallic II ,Black ,All-wheel Drive ,Gasoline , 5FNYF8H87RB012834 ,300 W Grand Ave Elmhurst, IL 60126, 19,24 ,5,Honda
Certified," 25,935   ",4.8,"1,314 ",2020,Subaru Impreza Base,19777.0,19888.0,111.0,0,0,0,0,0,,1,No,Yes, ,, Crystal White Silica ,Ivory ,All-wheel Drive ,Gasoline , 4S3GTAB63L3729142 ,6191 Joliet Rd Countryside, IL 60525, 28,36 ,0,Subaru
New, 9   ,4.5,"2,054 ",2024,Mercedes-Benz Sprinter 2500 144 WB Standard Roof Passenger,0.0,71752.0,0.0,0,0,0,0,0,, , , , ,, Silver Gray ,Black ,Rear-wheel Drive ,Diesel , W1Z4NFHY6RP670034 ,407 Skokie Hwy Lake Bluff, IL 60044, ,,0,Mercedes-Benz
Used," 24,372   ",4.8,250 ,2014,Chevrolet Corvette Stingray Base,39990.0,41990.0,2000.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Velocity Yellow Tintcoat ,Jet Black ,Rear-wheel Drive ,Gasoline , 1G1YD2D7XE5119753 ,15941 S 94th Ave Orland Park, IL 60462, 16,28 ,2,Chevrolet
Used," 28,106   ",4.1,60 ,2019,Honda Civic Si Base,0.0,25600.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0,No,No,Yes,1, Crystal Black Pearl ,Black ,Front-wheel Drive ,Gasoline , 2HGFC1E56KH702514 ,10926 southwest highway palos hills, IL 60465, 28,38 ,5,Honda
New," 6,590   ",4.7,865 ,2023,Ford Explorer ST-Line,51615.0,51615.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0, , , , ,, Carbonized Gray Metallic ,  ,Four-wheel Drive ,Gasoline , 1FMSK8KH6PGA42383 ,1333 Park Ave West Highland Park, IL 60035, 20,27 ,3,Ford
New, 4   ,4.9,"1,837 ",2024,Toyota Grand Highlander Hybrid Limited,0.0,55538.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Wind Chill Pearl ,Black ,All-wheel Drive ,Hybrid , 5TDACAB50RS016042 ,5540 Auto Court Matteson, IL 60443, 36,32 ,5,Toyota
Used," 15,380   ",3.5,40 ,2022,RAM 2500 Big Horn,0.0,52998.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,1,No,Yes,Yes,1, White ,Gray ,Four-wheel Drive ,Diesel , 3C6UR5DL1NG336498 ,250 E Golf Rd Schaumburg, IL 60173, ,,7,RAM
New, 9   ,4.2,330 ,2024,Jeep Wrangler 4xe High Altitude,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0, , , , ,, Black Clearcoat ,Black ,Four-wheel Drive ,Hybrid , 1C4RJXU62RW210816 ,5950 North Western Avenue Chicago, IL 60659, ,,0,Jeep
New, 10   ,4.7,"1,303 ",2023,Chrysler 300 Touring L,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black ,All-wheel Drive ,Gasoline , 2C3CCASG0PH514283 ,17225 Torrence Ave Lansing, IL 60438, 18,27 ,6,Chrysler
New, 10   ,4.0,54 ,2024,Jeep Compass Latitude Lux,28311.0,28811.0,500.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Bright White ,  ,Four-wheel Drive ,Gasoline , 3C4NJDFN5RT143216 ,4630 95th Street Oak Lawn, IL 60453, 24,32 ,0,Jeep
Used," 50,626   ",4.7,34 ,2004,Nissan 350Z Touring,0.0,16500.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Gray ,Black ,Rear-wheel Drive ,Gasoline , JN1AZ36A44M251861 ,1823 Centrepoint Circle Naperville, IL 60563, 20,26 ,5,Nissan
Used," 39,758   ",4.2,"1,632 ",2022,RAM 2500 Big Horn Crew Cab 4x4 6'4' Box,45577.0,45777.0,200.0,4.0,4.0,5.0,5.0,5.0,5.0,0,Yes,No, ,1, Bright White Clearcoat ,Black ,Four-wheel Drive ,Diesel , 3C6UR5DL3NG297350 ,1565 West Ogden Avenue Naperville, IL 60540, 0,0 ,7,RAM
New, 0   ,4.9,"4,784 ",2024,Jeep Grand Cherokee L Altitude,38530.0,43030.0,4500.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Baltic Gray Metallic Clearcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJKAG7R8562827 ,5133 W Irving Park Road Chicago, IL 60641, 18,25 ,6,Jeep
Used," 51,390   ",3.5,40 ,2015,Honda Odyssey EX-L,0.0,24998.0,0.0,0,0,0,0,0,,1,No,Yes,Yes,, Burgundy ,Tan ,Front-wheel Drive ,Gasoline , 5FNRL5H67FB005856 ,250 E Golf Rd Schaumburg, IL 60173, 19,28 ,5,Honda
Used," 141,069   ",4.7,"1,236 ",2012,Toyota Tundra Grade,16445.0,16716.0,271.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Magnetic Gray Metallic ,Graphite ,Four-wheel Drive ,Gasoline , 5TFUM5F12CX030261 ,8585 W 159th St Tinley Park, IL 60487, 14,19 ,6,Toyota
Used," 159,189   ",4.4,13 ,2016,Chevrolet Malibu 1LT,0.0,8999.0,0.0,0,0,0,0,0,,1,No,Yes, ,, GRAY ,  ,Front-wheel Drive ,Gasoline , 1G1ZE5ST0GF174664 ,14300 S Pulaski Midlothian, IL 60445, 37,37 ,5,Chevrolet
Used," 127,004   ",4.8,267 ,2008,Mercedes-Benz S-Class S 550 4MATIC,0.0,10500.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Iridium Silver Metallic ,Black ,All-wheel Drive ,Gasoline , WDDNG86X98A203887 ,8031 W 159th St Tinley Park, IL 60477, 14,20 ,5,Mercedes-Benz
Used," 16,347   ",0.0,0,2002,Rolls-Royce Corniche ,0.0,98000.0,0.0,0,0,0,0,0,,0,No,No, ,, Arctica ,Autumn ,Rear-wheel Drive ,Gasoline , SCAZK29E22CX02017 ,834 N Rush St Chicago, IL 60611, 11,16 ,8,Rolls-Royce
Used," 77,888   ",0.0,0,2020,Chevrolet Tahoe Police,0.0,27995.0,0.0,0,0,0,0,0,,0,Yes,No, ,, White ,Black ,Four-wheel Drive ,E85 Flex Fuel , 1GNSKDEC9LR220094 ,2553 W Chicago Ave Chicago, IL 60622, 15,21 ,3,Chevrolet
Used," 102,718   ",4.4,13 ,2013,Nissan Rogue SV w/SL Pkg,0.0,8999.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Pearl White ,Black ,All-wheel Drive ,Gasoline , JN8AS5MV6DW608890 ,17W434 East Roosevelt Rd Oakbrook Terrace, IL 60181, 22,27 ,5,Nissan
Used," 14,848   ",4.1,21 ,2013,Rolls-Royce Phantom VI Base,0.0,145995.0,0.0,5.0,5.0,4.0,2.0,4.0,3.0,0,No,No, ,, SILVER ,BLACK ,Rear-wheel Drive ,Gasoline , SCA681S54DUX72959 ,5630 West 120th St Alsip, IL 60803, 11,19 ,7,Rolls-Royce
Used," 53,608   ",4.4,"1,716 ",2019,Chevrolet Equinox 1LT,16228.0,16564.0,336.0,0,0,0,0,0,,0,Yes,No,Yes,, Storm Blue Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 3GNAXKEV0KL320643 ,1230 E Golf Rd Schaumburg, IL 60173, 26,32 ,5,Chevrolet
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
New, 3   ,4.5,"1,555 ",2024,Chevrolet Equinox Premier,39110.0,40110.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Summit White ,Jet Black ,All-wheel Drive ,Gasoline , 3GNAXXEG2RL301343 ,241 Waukegan Rd Glenview, IL 60025, 24,30 ,5,Chevrolet
Certified," 17,205   ",0.0,0,2023,Cadillac XT4 Premium Luxury,0.0,36989.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Crystal White Tri-Coat ,Light Platinum / Jet Black ,All-wheel Drive ,Gasoline , 1GYFZDR43PF182260 ,100 Skokie Blvd Northbrook, IL 60062, 22,29 ,0,Cadillac
New, 10   ,4.2,434 ,2024,Ford Explorer XLT,0.0,47975.0,0.0,0,0,0,0,0,, , , , ,, Star White ,  ,Four-wheel Drive ,Gasoline , 1FMSK8DH6RGA53934 ,9809 Indianapolis Blvd Highland, IN 46322, ,,3,Ford
New, 11   ,4.7,990 ,2024,Audi Q8 55 Prestige,0.0,88120.0,0.0,0,0,0,0,0,, , , , ,, Glacier White Metallic ,Black ,All-wheel Drive ,Gasoline , WA1CVBF19RD003795 ,1527 Aurora Ave Naperville, IL 60540, ,,0,Audi
Used," 135,274   ",4.4,73 ,2013,Audi allroad 2.0T Premium Plus,7550.0,8542.0,992.0,0,0,0,0,0,,1,No,No, ,, Black ,Black ,All-wheel Drive ,Gasoline , WA1UFAFL8DA227681 ,14030 S Cicero Ave Crestwood, IL 60445, 20,27 ,2,Audi
Used," 59,756   ",4.7,"1,691 ",2017,Audi Q3 2.0T Premium Plus,0.0,17951.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Monsoon Gray Metallic ,Black ,All-wheel Drive ,Gasoline , WA1JCCFS6HR007218 ,276 Ogden Ave Westmont, IL 60559, 20,28 ,0,Audi
Used," 39,345   ",3.9,26 ,2020,Mercedes-Benz A-Class A 220 4MATIC,25090.0,25995.0,905.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,Yes, ,1, White ,Black ,All-wheel Drive ,Gasoline , W1K3G4FB0LW043222 ,16W065 Jeans Rd Unit B Lemont, IL 60439, 24,34 ,0,Mercedes-Benz
New, 2   ,4.7,"1,280 ",2023,Nissan Armada Platinum,0.0,63500.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Black ,Black ,Four-wheel Drive ,Gasoline , JN8AY2DB2P9830106 ,3456 N Kedzie Ave Chicago, IL 60618, 13,18 ,6,Nissan
Used," 14,742   ",0.0,0,2001,Ferrari 550 Maranello ,0.0,269900.0,0.0,0,0,0,0,0,,0,No,No, ,, Gray ,Nero ,Rear-wheel Drive ,Gasoline , ZFFZS49A010126530 ,990 N Shore Dr Lake Bluff, IL 60044, 8,13 ,5,Ferrari
New," 1,279   ",4.4,"1,253 ",2024,Chrysler Pacifica Touring L,0.0,41345.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black/Alloy/Black ,Front-wheel Drive ,Gasoline , 2C4RC1BG9RR114340 ,208 W Golf Rd Schaumburg, IL 60195, 19,28 ,6,Chrysler
New, 5   ,4.5,221 ,2024,Subaru Outback Limited,0.0,40221.0,0.0,4.0,4.0,5.0,3.0,5.0,4.0, , , , ,, Autumn Green Metallic ,Black ,All-wheel Drive ,Gasoline , 4S4BTANC2R3233099 ,1911 N Rand Rd Palatine, IL 60074, 26,32 ,5,Subaru
Used," 2,507   ",0.0,0,1999,Dodge Dakota Sport,0.0,31954.0,0.0,4.0,3.0,4.0,5.0,3.0,4.0,0,No,Yes,Yes,, Black ,Black ,Rear-wheel Drive ,Gasoline , 1B7GL22Z5XS315291 ,1951 N. Rand Road Palatine, IL 60074, 20,24 ,9,Dodge
Used," 72,356   ",4.1,46 ,2013,BMW X6 xDrive35i,0.0,18995.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Black ,Black ,All-wheel Drive ,Gasoline , 5UXFG2C52DL785438 ,27W333 North Ave IL West Chicago, IL 60185, 16,23 ,0,BMW
Used," 91,475   ",4.1,60 ,2018,BMW 340 Gran Turismo i xDrive,0.0,22440.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Black Sapphire Metallic ,Oyster ,All-wheel Drive ,Gasoline , WBA8Y3C52JG451439 ,10926 southwest highway palos hills, IL 60465, 20,29 ,0,BMW
Used," 56,859   ",4.9,"2,277 ",2019,Toyota Corolla LE,15995.0,16995.0,1000.0,0,0,0,0,0,,1,No,Yes, ,, Black Sand Pearl ,Black ,Front-wheel Drive ,Gasoline , 2T1BURHE7KC156000 ,350 E Golf Rd Schaumburg, IL 60173, 28,35 ,8,Toyota
New, – ,4.9,"4,656 ",2024,RAM 2500 Tradesman,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 3C6UR5CJ3RG162648 ,8355 W 159th St Tinley Park, IL 60477, ,,4,RAM
Certified," 4,835   ",0.0,0,2023,Genesis G70 3.3T,43780.0,44889.0,1109.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,No, ,, Vik Black ,Obsidian Black ,All-wheel Drive ,Gasoline , KMTG54TE5PU125031 ,1020 E GOLF RD SCHAUMBURG, IL 60173, 17,26 ,3,Genesis
New, 1   ,4.8,267 ,2024,Subaru Forester Premium,31780.0,32780.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Crystal White Pearl ,Black ,All-wheel Drive ,Gasoline , JF2SKADC4RH435066 ,8031 W 159th St Tinley Park, IL 60477, 26,33 ,5,Subaru
Used," 147,616   ",0.0,0,2016,Lexus IS 300 Base,0.0,15995.0,0.0,5.0,5.0,5.0,4.0,5.0,4.0,0,No,Yes, ,, Obsidian ,Beige ,All-wheel Drive ,Gasoline , JTHCM1D21G5005027 ,4400 South Archer Avenue Chicago, IL 60632, 19,26 ,5,Lexus
New, 3   ,4.8,"3,426 ",2024,Nissan Sentra SV,0.0,25497.0,0.0,5.0,5.0,4.0,3.0,5.0,3.0, , , , ,, Rosewood Metallic ,  ,Front-wheel Drive ,Gasoline , 3N1AB8CV1RY309440 ,8550 W 159th St Orland Park, IL 60462, 30,40 ,0,Nissan
New, 10   ,4.7,"5,252 ",2024,Audi Q4 e-tron 40 Premium Plus,56310.0,56310.0,0.0,0,0,0,0,0,, , , , ,, Pebble Gray ,Black ,Rear-wheel Drive , , WA1BCBFZ2RP009153 ,1200 W Golf Rd Hoffman Estates, IL 60169,0,0,,Audi
New, 7   ,4.4,"1,716 ",2024,Chevrolet Trailblazer RS,0.0,32580.0,0.0,0,0,0,0,0,, , , , ,, Cacti Green ,Jet Black w/Red Accents ,All-wheel Drive ,Gasoline , KL79MUSL6RB081823 ,1230 E Golf Rd Schaumburg, IL 60173, 26,29 ,3,Chevrolet
Used," 52,911   ",2.3,54 ,2016,Tesla Model X 75D,0.0,33895.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,No,Yes, ,, Silver ,Black ,All-wheel Drive , , 5YJXCAE23GF012354 ,601 W. Roosevelt West Chicago, IL 60185,0,0,,Tesla
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
New, 1   ,4.9,"2,203 ",2024,Honda Odyssey EX-L,43160.0,43160.0,0.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Platinum White Pearl ,Black ,Front-wheel Drive ,Gasoline , 5FNRL6H62RB042503 ,5505 Auto Court Matteson, IL 60443, 19,28 ,5,Honda
Used," 6,023   ",0.0,0,2023,Mazda CX-5 2.5 S Select Package,0.0,27324.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0,No,No, ,, Rhodium White Metallic ,Black ,All-wheel Drive ,Gasoline , JM3KFBBM9P0259378 ,110 W. Golf Rd Schaumburg, IL 60195, 24,30 ,5,Mazda
Used," 23,162   ",4.6,"4,596 ",2021,Chevrolet Equinox 1LT,0.0,19971.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Summit White ,Jet Black ,Front-wheel Drive ,Gasoline , 3GNAXKEV6MS170238 ,9510 Joliet Rd Hodgkins, IL 60525, 26,31 ,5,Chevrolet
